,__price_predict,__churn_prob,__priority
2135,2.9443708936557957,0.709247285676392,2.9443708936557957
2136,9.895115108396412,0.0007278756106199012,9.895115108396412
2137,5.576277984809294,0.06162671776214817,5.576277984809294
2138,5.743403117364407,0.4554898479537745,5.743403117364407
2139,7.089290975933798,0.00012322973261349657,7.089290975933798
2140,6.348499390367237,0.013937243565280756,6.348499390367237
2141,9.894409550657791,1.5288858744865e-05,9.894409550657791
2142,6.03424972758759,0.0018266384065269321,6.03424972758759
2143,8.958814600521263,0.7558433569374334,8.958814600521263
2144,4.2702226184866845,0.8787783095575148,4.2702226184866845
2145,17.532945303467006,0.16153415072963703,17.532945303467006
2146,6.4514905245130585,0.2617836247570624,6.4514905245130585
2147,8.800184075928147,0.0020448780913045746,8.800184075928147
2148,16.781812961075424,0.9766815925558953,16.781812961075424
2149,5.4486868112579865,0.008545790629604871,5.4486868112579865
2150,6.206176535873141,0.1498618346136778,6.206176535873141
2151,3.724274594265292,0.00012950063380767705,3.724274594265292
2152,5.452928526406948,0.7788567421445481,5.452928526406948
2153,4.0074778086024025,0.8861410750961615,4.0074778086024025
2154,5.17779007943267,0.0001656498357597248,5.17779007943267
2155,4.013840698085034,0.5258634408214419,4.013840698085034
2156,5.320654233796594,0.3342757120478356,5.320654233796594
2157,8.62823387258834,0.07511233476406858,8.62823387258834
2158,5.826304280787442,0.0016199160095210416,5.826304280787442
2159,7.27040681549572,0.01794723295982294,7.27040681549572
2160,6.305918012511744,0.000279299662676872,6.305918012511744
2161,12.98681776484785,0.1598138764785139,12.98681776484785
2162,3.285432625357685,0.0011828814140082205,3.285432625357685
2163,7.50942685475191,0.004156311417238032,7.50942685475191
2164,17.23317704278079,0.00018502950115643508,17.23317704278079
2165,8.80419093778932,0.9751215781888403,8.80419093778932
2166,6.439586225994051,0.0621616794619462,6.439586225994051
2167,8.58514935623113,0.003782523179602783,8.58514935623113
2168,4.78085374099867,0.26193022719445486,4.78085374099867
2169,4.537574663348957,0.8428454926193917,4.537574663348957
2170,4.425502242250323,0.03991573595893656,4.425502242250323
2171,7.13164773400513,0.014859714146715906,7.13164773400513
2172,4.377264007654792,0.002616769614907814,4.377264007654792
2173,4.1598828469672124,0.0015420028034298782,4.1598828469672124
2174,12.466553985263989,0.0018427582858136164,12.466553985263989
2175,10.428170905445366,0.008045270712467906,10.428170905445366
2176,7.489062687999314,0.001244735011697732,7.489062687999314
2177,2.7073528368849873,0.001118991469013434,2.7073528368849873
2178,8.398079262678488,0.0002492227856403599,8.398079262678488
2179,4.2885372896080725,0.05703981032573639,4.2885372896080725
2180,11.576652625065144,0.043048573809846724,11.576652625065144
2181,6.70378527651542,0.00047088672709492073,6.70378527651542
2182,6.081450838495155,0.004369077778303964,6.081450838495155
2183,10.772341507145883,0.04201022319951519,10.772341507145883
2184,7.111609327241883,0.019813829274733977,7.111609327241883
2185,9.864931031788515,0.0001996682150648396,9.864931031788515
2186,2.2364794054864223,0.23996930325684274,2.2364794054864223
2187,9.22257864760278,0.005604602459230069,9.22257864760278
2188,8.295984719480419,0.00017505892339410344,8.295984719480419
2189,8.817078028373157,0.3717989644787922,8.817078028373157
2190,8.01659453118209,0.2137962058971325,8.01659453118209
2191,9.929482254695621,0.0029519356418114063,9.929482254695621
2192,3.055175585867114,0.0014256860299781177,3.055175585867114
2193,3.3995500659181896,0.01250541945259166,3.3995500659181896
2194,5.015429602502125,0.6967250748851972,5.015429602502125
2195,7.074407924996372,0.01194641438984418,7.074407924996372
2196,5.869380791852859,0.00015660402049594207,5.869380791852859
2197,12.530185648177362,0.00025420464786778086,12.530185648177362
2198,5.917354704625646,0.0018992181107596003,5.917354704625646
2199,7.391832697853987,0.08320973584073862,7.391832697853987
2200,3.662312850269722,0.00011404618043658715,3.662312850269722
2201,7.632828023869802,0.00036348254580727886,7.632828023869802
2202,9.766909340258636,0.0015177234829655956,9.766909340258636
2203,3.3550839225112847,0.000771508551739289,3.3550839225112847
2204,5.925162306080053,0.19046549970928792,5.925162306080053
2205,4.607392851475039,0.013205066146283128,4.607392851475039
2206,9.023402086244648,8.557525047496303e-05,9.023402086244648
2207,2.648801992882712,0.021055774989124927,2.648801992882712
2208,11.319856922759369,0.8820492588122995,11.319856922759369
2209,2.6624465726517403,0.11938639902846664,2.6624465726517403
2210,6.549943262109796,0.445831503788193,6.549943262109796
2211,3.5016986177008453,0.033146534221515686,3.5016986177008453
2212,6.949044934965365,0.18820788427600912,6.949044934965365
2213,5.433372165074184,0.00011273636349137026,5.433372165074184
2214,4.2630705061634915,0.010907939252144413,4.2630705061634915
2215,10.89210347484347,0.008138932215258464,10.89210347484347
2216,6.361628541270787,0.10327592918907065,6.361628541270787
2217,7.256937272057741,0.5618260766427341,7.256937272057741
2218,5.365503870673901,0.01098700175980533,5.365503870673901
2219,6.771793337009932,0.10527392656878802,6.771793337009932
2220,5.503985974746455,0.0010605061041286284,5.503985974746455
2221,2.905334096077847,0.6168787304850162,2.905334096077847
2222,5.4116368038041776,0.0006194635632045768,5.4116368038041776
2223,5.608853016169721,0.11771159872118986,5.608853016169721
2224,10.284818637856052,0.0005903090347437666,10.284818637856052
2225,5.703252734009414,4.545393429797355e-05,5.703252734009414
2226,2.9970314509593674,0.015385224693122089,2.9970314509593674
2227,8.439234682288042,0.00025514676472735836,8.439234682288042
2228,5.602915431194507,0.06265125961417033,5.602915431194507
2229,6.619788065335325,2.191765084444834e-07,6.619788065335325
2230,5.588371008596835,0.0012547481235086705,5.588371008596835
2231,4.476351239286966,0.07704262316452916,4.476351239286966
2232,18.79714660569581,0.0006095590172074492,18.79714660569581
2233,7.132694421518599,0.015522454971228889,7.132694421518599
2234,3.115590296190458,1.2623075558506621e-05,3.115590296190458
2235,4.392486342691387,0.0024038762831790953,4.392486342691387
2236,6.38917628825181,0.9195461018725201,6.38917628825181
2237,6.574528581460365,0.03709150250787189,6.574528581460365
2238,4.952128438063205,0.0010261230542109774,4.952128438063205
2239,3.328329603086104,0.007385613241365609,3.328329603086104
2240,6.204575854494917,0.008748510368459198,6.204575854494917
2241,5.6555212546468185,0.7089376425218531,5.6555212546468185
2242,5.141473646893383,0.010119988298304777,5.141473646893383
2243,4.7581443179828575,0.0019457667519191782,4.7581443179828575
2244,3.875075930758223,0.1162839314403011,3.875075930758223
2245,10.130993581124196,3.9607275585047027e-05,10.130993581124196
2246,15.429436678506606,1.3865343339004417e-07,15.429436678506606
2247,7.052324100536918,2.6471666978780557e-05,7.052324100536918
2248,6.443010871279185,0.3901935607246279,6.443010871279185
2249,11.419587085666755,0.011550115025951596,11.419587085666755
2250,3.709322366621965,0.029893474172374906,3.709322366621965
2251,5.674800295517096,0.00017892675618431204,5.674800295517096
2252,19.63083489541335,0.0018222993674468393,19.63083489541335
2253,8.510428350374715,4.622491653377986e-07,8.510428350374715
2254,10.714883383692309,2.8847892891066362e-05,10.714883383692309
2255,7.746175775175658,0.1407051166974249,7.746175775175658
2256,5.589761654923225,0.0028384417573332666,5.589761654923225
2257,3.953002809691098,9.583686040308593e-06,3.953002809691098
2258,8.176200277035965,0.4512776748185484,8.176200277035965
2259,5.062085027862401,0.07164766108131404,5.062085027862401
2260,14.728169529975112,0.8028046282303002,14.728169529975112
2261,13.59284712113969,0.0012430000796426824,13.59284712113969
2262,7.732077493693987,0.04399819868552406,7.732077493693987
2263,12.102698706187763,0.38794518232533276,12.102698706187763
2264,7.639465694083766,0.006052632025927587,7.639465694083766
2265,12.282382271603614,0.0002773462516937259,12.282382271603614
2266,4.2280564201344815,0.3608563550304098,4.2280564201344815
2267,3.7227727605089855,2.213826730557897e-05,3.7227727605089855
2268,5.586062933327824,6.862853409564806e-05,5.586062933327824
2269,4.382438400775708,9.024837998905862e-05,4.382438400775708
2270,8.909102915596325,1.1097397390504195e-05,8.909102915596325
2271,4.045927022833066,0.12842934977761908,4.045927022833066
2272,5.446430097342637,0.08103685094933419,5.446430097342637
2273,13.101558798040616,0.5306769528475577,13.101558798040616
2274,3.709638996458036,0.007612059410579627,3.709638996458036
2275,15.412291882375673,0.0003987272104428396,15.412291882375673
2276,13.912414610292792,0.003780230873662714,13.912414610292792
2277,7.54542729720685,0.031119303796526596,7.54542729720685
2278,7.406465336871474,0.0029190901132894014,7.406465336871474
2279,3.8339615591904948,0.0010592214442722572,3.8339615591904948
2280,4.937342024826111,0.7689147715133557,4.937342024826111
2281,7.429295259115781,0.001482178097894805,7.429295259115781
2282,3.095492456399251,0.020547790129283042,3.095492456399251
2283,10.512920058758425,0.26619691188876343,10.512920058758425
2284,4.203872339361883,1.6773747394877067e-06,4.203872339361883
2285,6.850490495785432,0.9953585259552948,6.850490495785432
2286,8.084570678894497,0.2597981079499788,8.084570678894497
2287,6.4712770152773755,0.08473416195647167,6.4712770152773755
2288,6.905197696817515,0.7643246102988451,6.905197696817515
2289,2.618014574146194,0.010788605459229416,2.618014574146194
2290,3.866511488214517,8.602252083910421e-05,3.866511488214517
2291,18.78166123610778,5.325189741069199e-06,18.78166123610778
2292,8.26227630986574,0.01872473181794799,8.26227630986574
2293,3.9287065140158655,0.6434146672634498,3.9287065140158655
2294,5.252843503097729,4.58909244208256e-06,5.252843503097729
2295,6.244358143224151,0.003184974423909509,6.244358143224151
2296,6.451253916738988,0.8138480374115585,6.451253916738988
2297,14.883314386786466,0.0251511319018719,14.883314386786466
2298,5.548875158755708,0.00022622883555631183,5.548875158755708
2299,2.8430928173800663,0.006946884500001944,2.8430928173800663
2300,9.900525087772166,0.2990916360189543,9.900525087772166
2301,6.24492874872365,0.594898239360745,6.24492874872365
2302,4.5357574474288676,0.359814826403056,4.5357574474288676
2303,8.721145383098078,0.8381326858353596,8.721145383098078
2304,5.9938578091069985,0.859710678602707,5.9938578091069985
2305,14.060895212931893,0.0004487309270430796,14.060895212931893
2306,5.2537046474692115,0.8452102635135227,5.2537046474692115
2307,10.548359732712163,0.026335597749137296,10.548359732712163
2308,3.170099336565015,5.215755302850519e-06,3.170099336565015
2309,9.597559850580367,0.00014037172828081782,9.597559850580367
2310,4.193555066582439,0.000841660699938017,4.193555066582439
2311,7.612430713565823,0.005456164508174101,7.612430713565823
2312,12.463850748945337,0.4191116166004446,12.463850748945337
2313,6.932680125782005,0.004430519938289043,6.932680125782005
2314,4.354318030145178,0.10341840783441861,4.354318030145178
2315,6.300902954732732,0.2616547771123529,6.300902954732732
2316,3.4370459108066007,0.0009684490426162738,3.4370459108066007
2317,4.769451497803825,0.7456326302124929,4.769451497803825
2318,4.086353690161506,0.792270421974947,4.086353690161506
2319,11.78433690544112,0.9535440939360381,11.78433690544112
2320,5.889357661545714,9.81461590179692e-05,5.889357661545714
2321,4.429673054822454,0.003798237365645774,4.429673054822454
2322,11.868728482173074,0.11965350012348243,11.868728482173074
2323,3.480993370299002,0.04178944811338577,3.480993370299002
2324,3.2592485337638966,0.0007508115001745992,3.2592485337638966
2325,7.808569616670193,1.3342253841349697e-05,7.808569616670193
2326,5.828891716067309,0.018279288316099557,5.828891716067309
2327,8.016030659239062,0.0047481957728948065,8.016030659239062
2328,6.033037810447285,0.19383627379396912,6.033037810447285
2329,9.443334762085577,0.4426468892473936,9.443334762085577
2330,5.978188682564478,0.00019421331040000045,5.978188682564478
2331,5.24040280710814,0.9747750577928181,5.24040280710814
2332,4.904240187963589,0.004115341495120556,4.904240187963589
2333,7.6484475999811306,1.4561064838910048e-06,7.6484475999811306
2334,6.944109747526771,0.0006817676128232081,6.944109747526771
2335,5.74325000194465,0.009363527635307229,5.74325000194465
2336,5.39417286875651,0.0005228577528411792,5.39417286875651
2337,4.178336172646496,0.0024947607457736325,4.178336172646496
2338,6.260833779484736,0.10740526236722647,6.260833779484736
2339,4.868276935568184,0.00029578920459584143,4.868276935568184
2340,4.825050941419677,0.9975935417529792,4.825050941419677
2341,7.0585874101491,0.8169669407545632,7.0585874101491
2342,4.58972945510981,0.13708747889303402,4.58972945510981
2343,4.340484312723801,0.0046640751779421195,4.340484312723801
2344,3.864154665262991,0.18137854970668862,3.864154665262991
2345,7.267300790082441,2.3227307770944502e-05,7.267300790082441
2346,6.1593704886515255,0.0008803729753754475,6.1593704886515255
2347,9.450780907852877,0.0008758035569687132,9.450780907852877
2348,14.461670446503112,0.005932001581164169,14.461670446503112
2349,13.681875341913356,0.6282795742712131,13.681875341913356
2350,5.141072564195671,2.9425618135030958e-05,5.141072564195671
2351,9.054203566370234,0.000175822844630202,9.054203566370234
2352,13.009844822103718,1.3012487817193138e-05,13.009844822103718
2353,7.276926845272687,0.0006789462162032881,7.276926845272687
2354,11.479150982114405,0.0001541559490734483,11.479150982114405
2355,13.373673592230931,0.03450129497126509,13.373673592230931
2356,5.186903864362706,0.0038678888388600586,5.186903864362706
2357,6.319098269524411,1.9624886074118403e-07,6.319098269524411
2358,5.067107139368443,0.0003462375158419186,5.067107139368443
2359,4.614698778322504,0.3799295513505305,4.614698778322504
2360,11.517843893174595,0.051331885360891935,11.517843893174595
2361,6.865626326813416,0.3895912311680533,6.865626326813416
2362,7.5676308361769244,7.105290486683195e-05,7.5676308361769244
2363,9.802776102286513,0.0001406863742868024,9.802776102286513
2364,5.465612298337381,0.00012878036189532103,5.465612298337381
2365,4.876367221872894,0.7711953851083947,4.876367221872894
2366,7.027559485373765,8.418310901596556e-05,7.027559485373765
2367,4.27572074485821,0.058247852704088214,4.27572074485821
2368,4.665713597825222,0.03489916689660658,4.665713597825222
2369,5.634473560563681,0.03670755142339075,5.634473560563681
2370,6.2876443231817705,0.0008918847490371051,6.2876443231817705
2371,6.558925864610895,0.0003762744006594538,6.558925864610895
2372,3.6279468104527606,0.0033066432413060656,3.6279468104527606
2373,7.289626784326189,0.17536643600456095,7.289626784326189
2374,2.896885731559424,0.0020324341414880995,2.896885731559424
